method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
mediapipe,stationary,2,324,10800,True,10.152792,721.437873840332,327.523695230484,105.94699741268211,43.958155519073294,-17.52990824075504,598.3477135688546,47.353428281581394
mediapipe,stationary,2,325,10833,True,9.752791,721.4483261108398,327.5983142852783,105.90894139333746,43.97959480833075,-17.495915224839536,598.5627164936581,47.353749512972335
mediapipe,stationary,2,326,10867,True,7.778,721.4570236206055,327.61452555656433,105.88944112665195,43.99239120533388,-17.490382016923668,598.6729459223474,47.36037393841057
mediapipe,stationary,2,327,10900,True,8.284709,721.4585876464844,327.6337194442749,105.89057328908378,43.992765519257915,-17.479829105286278,598.6665450218964,47.35700524485317
mediapipe,stationary,2,328,10933,True,7.667125,721.453971862793,327.6444697380066,105.91579981302324,43.97979531051646,-17.46986138972669,598.5239574574687,47.345508278173035
mediapipe,stationary,2,329,10967,True,8.320917,721.4249801635742,327.64803171157837,105.95074650405024,43.9496406072956,-17.462176550223198,598.3265408983251,47.321231859986376
mediapipe,stationary,2,330,11000,True,7.740125,721.4200210571289,327.6508641242981,105.96330057038028,43.941757255465625,-17.45857907696656,598.2556537983478,47.31514300682371
mediapipe,stationary,2,331,11033,True,8.220291,721.4202499389648,327.649222612381,105.96452986079301,43.941371013167306,-17.459262441706816,598.2487134576456,47.31529283517799
mediapipe,stationary,2,332,11067,True,7.790333,721.4287567138672,327.6469588279724,105.95534090627565,43.94977320495116,-17.461998431309844,598.3005964507162,47.32221387894938
mediapipe,stationary,2,333,11100,True,8.445625,721.4291763305664,327.6314878463745,105.93680113908651,43.95769127889751,-17.473406075362842,598.4053037256957,47.33013414995429
mediapipe,stationary,2,334,11133,True,7.909917,721.4057540893555,327.6227009296417,105.90966585010763,43.956306546546095,-17.48262759808971,598.5586221288155,47.32733589707918
mediapipe,stationary,2,335,11167,True,7.693583,721.3903427124023,327.61582374572754,105.87897908128019,43.960722321355874,-17.491409084618386,598.7321016072381,47.32971651209412
mediapipe,stationary,2,336,11200,True,8.130416,721.3882446289062,327.59698390960693,105.8655124649308,43.96518097707705,-17.503811184438558,598.8082632893636,47.336463542549225
mediapipe,stationary,2,337,11233,True,7.7985,721.3880157470703,327.59559988975525,105.86701811415327,43.96443206264341,-17.50430986799002,598.7997469902169,47.33616754483715
mediapipe,stationary,2,338,11267,True,8.907833,721.38671875,327.5809872150421,105.86081363363215,43.966308151983505,-17.513229774809556,598.8348425202694,47.34033229301437
mediapipe,stationary,2,339,11300,True,7.6165,721.3871002197266,327.56734013557434,105.81888048069862,43.98393696495257,-17.52754506833857,599.0721445302628,47.35675730909246
mediapipe,stationary,2,340,11333,True,8.819875,721.3852691650391,327.5682842731476,105.81160130740336,43.98597316058563,-17.528240579019638,599.1133569294942,47.35811639639214
mediapipe,stationary,2,341,11367,True,7.810625,721.3897705078125,327.5695502758026,105.80676048268094,43.99041852178513,-17.52835826070076,599.1407673022958,47.36178360098041
mediapipe,stationary,2,342,11400,True,8.453625,721.3970947265625,327.569797039032,105.82048239502289,43.98867237257852,-17.525951974311862,599.0630757542766,47.360744469973895
mediapipe,stationary,2,343,11433,True,7.952875,721.4031982421875,327.56977558135986,105.83737595370293,43.98494892467984,-17.523166109836367,598.9674544566764,47.35824355609749
mediapipe,stationary,2,344,11467,True,7.852208,721.3929748535156,327.548006772995,105.85896428425039,43.97045593920423,-17.53135256323346,598.8453041269295,47.35063506181495
mediapipe,stationary,2,345,11500,True,8.027958,721.3890838623047,327.54167675971985,105.86913872400814,43.964128400147644,-17.533087029255626,598.7877527427917,47.346840128700556
mediapipe,stationary,2,346,11533,True,7.865667,721.3921737670898,327.5412905216217,105.83870952028866,43.978437886635504,-17.538336582090356,598.9599074732822,47.35797759068139
mediapipe,stationary,2,347,11567,True,8.640042,721.4166259765625,327.54497051239014,105.79997175709731,44.007757260216614,-17.542768966808648,599.1792115682784,47.38254041043621
mediapipe,stationary,2,348,11600,True,7.666959,721.4411163330078,327.55581736564636,105.83726804655126,44.00548223989431,-17.53072608761977,598.9680651382741,47.380098289088124
mediapipe,stationary,2,349,11633,True,8.508917,721.4676666259766,327.60136127471924,105.8154639325096,44.02889892545885,-17.509724395408192,599.0914872498845,47.3915581555254
mediapipe,stationary,2,350,11667,True,8.102208,721.4743804931641,327.6093327999115,105.88981781200934,44.00160858049703,-17.49312423331675,598.6708162432408,47.37000826021414
mediapipe,stationary,2,351,11700,True,8.335917,721.4106369018555,327.61038422584534,106.0191032522764,43.913566817119246,-17.471225021785123,597.940764604633,47.306294557669375
mediapipe,stationary,2,352,11733,True,7.891667,721.3903045654297,327.61154294013977,106.01052127149195,43.906153480820514,-17.472014317553015,597.9891703297491,47.29762186153661
mediapipe,stationary,2,353,11767,True,7.699583,721.3348388671875,327.63842940330505,106.09289412828286,43.84216593316073,-17.44395596916065,597.5248783835748,47.249903074830854
mediapipe,stationary,2,354,11800,True,8.09925,721.2276840209961,327.81041264533997,106.11747985899551,43.774261780219845,-17.34723130965939,597.386441381739,47.15870139396471
mediapipe,stationary,2,355,11833,True,7.899542,721.0754013061523,327.92781829833984,105.88577457632286,43.7878051329156,-17.321782191822304,598.6936764170307,47.10756306542023
mediapipe,stationary,2,356,11867,True,7.999334,720.9985733032227,327.99874663352966,105.7961499730253,43.783370731641114,-17.298116286272943,599.2008563404903,47.08340482873221
mediapipe,stationary,2,357,11900,True,7.7865,720.929069519043,328.0644392967224,105.72735725104187,43.774264520099315,-17.27383856172987,599.590733274845,47.06101605559161
mediapipe,stationary,2,358,11933,True,27.016875,720.7943344116211,328.1584346294403,105.79513149050405,43.67339086444298,-17.21196344138883,599.2066248063005,46.94940041474539
mediapipe,stationary,2,359,11967,True,17.265458,720.7128143310547,328.2463037967682,105.85776570000586,43.6035104540964,-17.154309830838073,598.852084607716,46.870611041896225
mediapipe,stationary,2,360,12000,True,10.330166,720.6789779663086,328.2963538169861,105.90976607990724,43.563831216379995,-17.118862014308192,598.5580556710377,46.82885894789659
mediapipe,stationary,2,361,12033,True,12.091083,720.6609344482422,328.33335757255554,105.94728529352896,43.53866449558473,-17.09282603507204,598.346087733459,46.80294257533112
mediapipe,stationary,2,362,12067,True,9.057292,720.5465698242188,328.3596968650818,106.16028631860586,43.38970092050623,-17.044342087494634,597.1455603568138,46.70464183400953
mediapipe,stationary,2,363,12100,True,13.980917,720.4660797119141,328.39648604393005,106.30991623990573,43.28533218115703,-17.000562281373007,596.3050852030274,46.65073949331177
mediapipe,stationary,2,364,12133,True,10.440458,720.4190826416016,328.4240484237671,106.42682161575937,43.21253158038565,-16.967077462816466,595.6500692112807,46.627529433604884
mediapipe,stationary,2,365,12167,True,9.956416,720.3862380981445,328.4391760826111,106.49991295649501,43.16523800473026,-16.947309741702185,595.2412720492988,46.616462448313136
mediapipe,stationary,2,366,12200,True,13.550209,720.3539657592773,328.42923045158386,106.52281417895234,43.13863230934634,-16.94900564525019,595.1133017840364,46.6056885941792
mediapipe,stationary,2,367,12233,True,11.024958,720.3524780273438,328.4189522266388,106.49049903349176,43.150924029331684,-16.959668534071383,595.2938922882337,46.60236100419669
mediapipe,stationary,2,368,12267,True,7.75725,720.447883605957,328.45442175865173,106.25548104002068,43.29771417318712,-16.97809027285174,596.6105751992872,46.630846040103094
mediapipe,stationary,2,369,12300,True,8.103958,720.5013275146484,328.4274387359619,106.14979858635519,43.369613850404804,-17.009530557622387,597.2045590815886,46.669712075951814
mediapipe,stationary,2,370,12333,True,7.951916,720.6129837036133,328.42529296875,105.94152994764876,43.51514579829529,-17.044127594320987,598.3785932928243,46.76215520063703
mediapipe,stationary,2,371,12367,True,8.682084,720.8993148803711,328.4074401855469,105.78232332731568,43.73543293567377,-17.079431180282185,599.279176968067,46.95758351274242
mediapipe,stationary,2,372,12400,True,7.580166,721.0384750366211,328.4047257900238,105.9973129963483,43.721805851956354,-17.0462541925135,598.0636854780238,46.96722690217047
mediapipe,stationary,2,373,12433,True,8.404667,721.153678894043,328.38483452796936,106.06427315967493,43.75631898222306,-17.04621754580102,597.6861177932008,47.01641239354371
mediapipe,stationary,2,374,12467,True,8.152583,721.2419509887695,328.3796203136444,106.02681255507596,43.819389870778956,-17.055052574131448,597.8972878057041,47.06840920963607
mediapipe,stationary,2,375,12500,True,8.0595,721.3296890258789,328.3603084087372,105.97936246027368,43.886353472868954,-17.073109532053987,598.1649841036417,47.126111377653444
mediapipe,stationary,2,376,12533,True,8.029667,721.4017868041992,328.29713702201843,106.02939324383188,43.90453172002404,-17.09912531257317,597.8827353617013,47.16429583443675
mediapipe,stationary,2,377,12567,True,7.881792,721.5474700927734,328.23078989982605,105.88916872588214,44.04135181304299,-17.157601054360974,598.6744860134945,47.28404520331626
mediapipe,stationary,2,378,12600,True,8.223417,721.6898345947266,328.1706762313843,105.65121941323397,44.21760240676315,-17.22878238472576,600.0228299629356,47.45553525427809
mediapipe,stationary,2,379,12633,True,7.784,721.7814636230469,328.13072204589844,105.48900014463696,44.33527334035438,-17.27693644329255,600.9455353112149,47.59204799180491
mediapipe,stationary,2,380,12667,True,8.210833,721.8644332885742,328.11564803123474,105.40110869565642,44.417260385501606,-17.299521986885697,601.4466493365845,47.68919453535814
mediapipe,stationary,2,381,12700,True,7.724042,721.9891738891602,328.10574531555176,105.20798583262119,44.566598868980144,-17.336660284789406,602.5506824379083,47.88786386421752
mediapipe,stationary,2,382,12733,True,8.5125,722.0774841308594,328.09592843055725,105.10275694764331,44.65926953182947,-17.359359225861343,603.1539562082356,48.018175179951996
mediapipe,stationary,2,383,12767,True,7.633167,722.2099304199219,328.11201095581055,105.03013501774095,44.76226401569113,-17.362605432634922,603.5710003672352,48.1442872087914
mediapipe,stationary,2,384,12800,True,8.358791,722.3836135864258,328.0295491218567,105.24312783519784,44.766050282231895,-17.372275252956413,602.3494831950661,48.076140408935636
mediapipe,stationary,2,385,12833,True,8.171334,722.6615524291992,328.026180267334,105.20662735014065,44.9326617557635,-17.380133627639832,602.5584628845052,48.244780750915005
mediapipe,stationary,2,386,12867,True,8.099625,722.9478454589844,328.0156874656677,105.0516523516871,45.15479860964437,-17.411485291318883,603.4473731944647,48.51803828958121
mediapipe,stationary,2,387,12900,True,8.259292,723.0696868896484,327.9870843887329,104.99941026123408,45.243625747916134,-17.435726884824422,603.7476163308369,48.63162418614912
mediapipe,stationary,2,388,12933,True,7.643834,723.1729888916016,327.9887580871582,105.12652982241319,45.24511196860081,-17.413733038836874,603.0175614894895,48.57431350767557
mediapipe,stationary,2,389,12967,True,8.353542,723.2828521728516,328.009250164032,105.29547752355323,45.23218413015063,-17.374662962296892,602.0500134697947,48.497752004228005
mediapipe,stationary,2,390,13000,True,7.806708,723.3447265625,328.0555236339569,105.42205404940145,45.2114400231331,-17.32870016929873,601.3271533455159,48.436757679734605
mediapipe,stationary,2,391,13033,True,8.409875,723.4050369262695,328.09942603111267,105.54958147417123,45.1894911439426,-17.283976579592853,600.6006160893822,48.385810894715874
mediapipe,stationary,2,392,13067,True,8.1225,723.4259033203125,328.1507098674774,105.66304773926757,45.152257840783285,-17.237660041727526,599.9556611105104,48.3307901629165
mediapipe,stationary,2,393,13100,True,8.117209,723.4178161621094,328.18963408470154,105.72450556769502,45.12163632431053,-17.206585214170456,599.6069059010476,48.292682285067585
mediapipe,stationary,2,394,13133,True,7.951833,723.4202575683594,328.19795966148376,105.73120174031953,45.12009917956896,-17.200992372993532,599.5689315729147,48.28957763926654
mediapipe,stationary,2,395,13167,True,7.988375,723.390998840332,328.1874668598175,105.67812778398991,45.12692619722731,-17.21530926752175,599.8700487100006,48.299308778948316
mediapipe,stationary,2,396,13200,True,8.221625,723.3134460449219,328.1572759151459,105.66101434574298,45.09226081445123,-17.234437988588866,599.9672069579915,48.27358401366749
mediapipe,stationary,2,397,13233,True,7.852083,723.281135559082,328.1406891345978,105.67037942054404,45.070778439084265,-17.24188715243643,599.9140346517866,48.25624448424752
mediapipe,stationary,2,398,13267,True,8.134292,723.2070541381836,328.137845993042,105.68098667654141,45.02616668524418,-17.241695095775086,599.8538209658428,48.21465653152674
mediapipe,stationary,2,399,13300,True,7.893542,723.0997467041016,328.1326639652252,105.68225549389905,44.967559097991064,-17.244292230418395,599.8466191424475,48.160881547650796
mediapipe,stationary,2,400,13333,True,8.586667,723.0191040039062,328.1308937072754,105.67296710890768,44.92786981274044,-17.246765979316617,599.8993441343428,48.124573289112476
mediapipe,stationary,2,401,13367,True,7.955958,722.9852294921875,328.1193709373474,105.60900167085302,44.93673865582763,-17.263451642399485,600.2626921797665,48.13944589225066
mediapipe,stationary,2,402,13400,True,7.949417,722.9650497436523,328.1148433685303,105.59245717260735,44.93285035625059,-17.26860860005759,600.3567428849364,48.13827115305601
mediapipe,stationary,2,403,13433,True,7.862375,722.9272842407227,328.12020778656006,105.5193744782956,44.943503340203435,-17.277661519345127,600.7725498259383,48.15633824639799
mediapipe,stationary,2,404,13467,True,8.307666,722.9204940795898,328.1217098236084,105.49241499746886,44.95130807821844,-17.281262715950657,600.9260823433109,48.16762156788733
mediapipe,stationary,2,405,13500,True,7.937917,722.9781723022461,328.12143087387085,105.42166124143023,45.012765577022456,-17.29301235725718,601.329393929627,48.23862176203168
mediapipe,stationary,2,406,13533,True,7.778708,723.0082321166992,328.1297993659973,105.43006146468453,45.02548425157265,-17.287095269338565,601.2814825361572,48.247073407930976
mediapipe,stationary,2,407,13567,True,8.065125,723.0375671386719,328.13347935676575,105.47414420207609,45.02257123620034,-17.277874884194375,601.0301779733795,48.23503029841948
